	SightingDate	City	State	Shape	Duration	Summary
0	1/31/13 23:30	Naples	FL	Light	30 seconds	Large Ball of orange light with no sound.
1	1/31/13 23:00	Brewton	AL	Flash	45 minutes off and on	Fireballs flashing like fireworks on the Florida/Alabama state line 1/31/13.
2	1/31/13 22:30	Lake Havasu City	AZ	Circle	15 minutes	What are these bright orange orbs in the sky here over Lake Havasu City, AZ????
3	1/31/13 22:00	Monterey	CA	Flash	25 minutes	While videoing at the Orion area I saw some large flashing lights don't no what they are. No airplanes!
4	1/31/13 21:00	Mount Vernon	AR	Disk	10 minutes	Extremely large with large bright strobe lights hovering just above the horizon, disappearing instantly.
5	1/31/13 21:00	Glenside	PA	Triangle	2-3 minutes	2 Triangular Low Flying Craft in Glenside PA.
6	1/31/13 19:45	Albuquerque	NM	Light	1-3 minutes	Unexplainable steady light moves horizontally then disappears.
7	1/31/13 18:00	Patterson	CA	Triangle	2 minutes	Triangle shape object, followed by 2 lights, 1 very bright and the other about the brightness of a star.
8	1/31/13 12:00	Puyallup	WA	Changing	5-10 minutes	Daylight sighting of shape-shifting UFO.
9	1/31/13 05:30	Nixburg	AL	Sphere	3-5+- minutes	I saw 1 very white/bright sphere slowly moving from the NW to SE making no sounds.
10	1/31/13 04:10	San Jose	CA	Unknown	5 minutes	Strange increasingly loud noise over East San Jose that is indescribable.
11	1/30/13 20:50	Palm Coast	FL	Disk	5 minutes	Orange orb over treeline in Palm Coast, FL seen by 2 witnesses driving South on highway 1/30/13 at 8:50.
12	1/30/13 20:50	Kissimmee	FL	Triangle	3-5 minutes	We saw a Orange triangle shaped flying towards us then flew  off.  ((NUFORC Note:  Cape Canaveral missile launch.  PD))
13	1/30/13 20:49	Hobe Sound	FL	Circle	&lt;1 minute	&quot;UFO; over Hobe Sound identified as NASA launch.
14	1/30/13 20:49	Hobe Sound	FL	Circle	&lt;1 minute	Orange obj. with fiery trail flying fast, in a straight line, S, along FL coastline, over Hobe Sound.  ((NUFORC Note:  Missile.  PD))
15	1/30/13 20:45	Rohnert Park	CA	Sphere	7 minutes	Sighted just below where the Orion Nebula would be.
16	1/30/13 20:07	Leland	NC	Other	3 minutes	Flashing Parallel lights.
17	1/30/13 19:05	Vidor	TX	Changing	1 minute	Strange moving star like object seen in Vidor Texas.
18	1/29/13 23:50	Hagerstown	MD	Light	50 minutes	Unusal lights were observed in one location (not moving) then simply went out.
19	1/29/13 21:00	Clifton Park	NY	Light	3-4 minutes	Pulsing red light see.
20	1/29/13 21:00	St. Augustine	FL	Circle	5 minutes	Low, orange, bright, fast, quiet, ambient, ufo.
21	1/29/13 19:00	Smithville	TX	Other	30 seconds	What was that?
22	1/29/13 08:56	Jacksonville	FL	Triangle	10 seconds	Large gray triangular aircraft following florida air gaurd jet.
23	1/28/13 21:00	Pierre	SD	Light	1 minute	THE UFO RECOGNIZED SOMEBODY WAS WATCHING AND IT STOPPED, HOVERED FOR A MINUTE BEFORE BLASTING OFF TO SPACE.
24	1/28/13 00:00	Remus	MI	Teardrop	5 seconds	We spotted an large bright light.
25	1/27/13 23:40	Long Beach	CA	Light	1 minute	3 Whitish-yellow lights in the shape of a triangle at 1st glance i thought it was a shooting star but it kept going fast and silent.
26	1/27/13 22:57	Old Bridge	NJ	Light	5 seconds	Greenish/Blue light object in the sky.
27	1/27/13 21:25	Washington	NC	Disk	~1 minute	An incredible sight of a saucer flying through the night sky with a reddish/orange vapor trail that dissappeared.
28	1/27/13 21:00	Scranton	PA	Light	3 seconds	Solid dull white light with a small trail traveling across the sky.
29	1/27/13 21:00	Kelso	WA	Other	~2 minutes	Strange humanoid encounter. No crafts seen.
30	1/27/13 18:50	Lakewood	CO	Triangle	1 minute	Triangular, dimly-lit craft that made no noise and flew slowly.
31	1/27/13 09:32	Johns Creek	GA	Unknown	7 seconds	7 objects streaked across the sky over Johns Creek, GA at 9:32 PM on Sunday, January 27th, 2013.
32	1/27/13	New York City (Brooklyn)	NY	Light	30 minutes aprox	Disc-light 30 minutes. (picture)
33	1/26/13 21:00	Jensen Beach	FL	Sphere	10 minutes	Red/orange sphere flew for about 3 mins. 3 seperate times then disappeared. captured whole thing on video.
34	1/26/13 20:00	Elgin	IL	Changing	5 minute	At 8:00pm a cluster of orange lights appeared to be headed eastward to the northwest of Elgin.
35	1/26/13 19:15	Tampa	FL	Circle		I have a UFO picture in my camera.
36	1/26/13 19:00	Marion	NC	Light	10 minutes	Crazy light show that we have never seen and can not be explained it was so captivating and scary at the same time.
37	1/26/13 18:15	Hiawatha	KS	Disk	15 minutes	I was leaving my house and saw a Bright Orange light while headed into town then 3 more appeared.  They were evenly behind one another.
38	1/26/13 18:00	Lehigh Valley	PA	Triangle		Triangle shape with bright lights in the front just above treeline.
39	1/26/13 15:47	Athens	GA	Egg	1-3 minutes	Two black objects that moved vertically, sideways in the same area for couple minutes
40	1/26/13 15:47	Athens	GA	Egg	1-3 minutes	Two black objects that moved vertically, sideways in the same area for couple minutes
41	1/26/13 03:35	Boca Raton	FL	Triangle	10 seconds	Silent, single gold light flying very quickly. Changes direction several times.
42	1/25/13 23:42	Wilbraham	MA	Other	14	Are there LED powered spotlights?
43	1/25/13 23:25	Rio Chama	NM	Light	5 minutes	Saw light high in sky, proceeded to jump to about 5 different locations then left light trail as it went north.
44	1/25/13 23:15	Austin	TX	Light	15 minutes	Small maneuverable craft w/ two blue-white lights over Austin, TX.
