	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1	SightingDate	City	State	Shape	Duration	Summary	FullLocation	lon	lat	MilitaryDist	AirportDist
0	0	0	0	1/31/13 23:30	Naples	FL	Light	30 seconds	Large Ball of orange light with no sound.	Naples, FL	-81.7948103	26.1420358	156.339616766604	2.2758920413245933
1	1	1	1	1/31/13 23:00	Brewton	AL	Flash	45 minutes off and on	Fireballs flashing like fireworks on the Florida/Alabama state line 1/31/13.	Brewton, AL	-87.0721918	31.1051779	5.35034574002558	42.6367953444742
2	2	2	2	1/31/13 22:30	Lake Havasu City	AZ	Circle	15 minutes	What are these bright orange orbs in the sky here over Lake Havasu City, AZ????	Lake Havasu City, AZ	-114.3224548	34.483901	103.80351277053913	10.237553344459506
3	3	3	3	1/31/13 22:00	Monterey	CA	Flash	25 minutes	While videoing at the Orion area I saw some large flashing lights don't no what they are. No airplanes!	Monterey, CA	-121.86681901043801	36.58450850000001	0.401030689696754	2.1496245411616397
4	4	4	4	1/31/13 21:00	Mount Vernon	AR	Disk	10 minutes	Extremely large with large bright strobe lights hovering just above the horizon, disappearing instantly.	Mount Vernon, AR	-92.1240374	35.2264728	32.55553005438112	34.497312248320355
5	5	5	5	1/31/13 21:00	Glenside	PA	Triangle	2-3 minutes	2 Triangular Low Flying Craft in Glenside PA.	Glenside, PA	-75.1515534498208	40.103196	8.028910782054535	10.373137816815923
6	6	6	6	1/31/13 19:45	Albuquerque	NM	Light	1-3 minutes	Unexplainable steady light moves horizontally then disappears.	Albuquerque, NM	-106.6509851	35.0841034	4.775332278744852	6.186748528204244
7	7	7	7	1/31/13 18:00	Patterson	CA	Triangle	2 minutes	Triangle shape object, followed by 2 lights, 1 very bright and the other about the brightness of a star.	Patterson, CA	-114.1776768	51.0622592	383.2964183597695	12.402116416841551
8	8	8	8	1/31/13 12:00	Puyallup	WA	Changing	5-10 minutes	Daylight sighting of shape-shifting UFO.	Puyallup, WA	-122.2921406	47.1849009	13.733073814957953	11.628235802653943
9	9	9	9	1/31/13 05:30	Nixburg	AL	Sphere	3-5+- minutes	I saw 1 very white/bright sphere slowly moving from the NW to SE making no sounds.	Nixburg, AL	-86.11107870000002	32.8279036	47.250629893869935	54.92895354520207
10	10	10	10	1/31/13 04:10	San Jose	CA	Unknown	5 minutes	Strange increasingly loud noise over East San Jose that is indescribable.	San Jose, CA	-121.88313490000002	37.34385020000001	14.335322673510715	4.560432635375306
11	11	11	11	1/30/13 20:50	Palm Coast	FL	Disk	5 minutes	Orange orb over treeline in Palm Coast, FL seen by 2 witnesses driving South on highway 1/30/13 at 8:50.	Palm Coast, FL	-81.22076729999998	29.5541432	60.3472703367277	31.749877481264658
12	12	12	12	1/30/13 20:50	Kissimmee	FL	Triangle	3-5 minutes	We saw a Orange triangle shaped flying towards us then flew  off.  ((NUFORC Note:  Cape Canaveral missile launch.  PD))	Kissimmee, FL	-81.40780129999997	28.2920249	38.218868340158096	2.87765511926105
13	13	13	13	1/30/13 20:49	Hobe Sound	FL	Circle	&lt;1 minute	&quot;UFO; over Hobe Sound identified as NASA launch.	Hobe Sound, FL	-80.1364323	27.059498	115.9258543541366	15.9742529871943
14	14	14	14	1/30/13 20:49	Hobe Sound	FL	Circle	&lt;1 minute	Orange obj. with fiery trail flying fast, in a straight line, S, along FL coastline, over Hobe Sound.  ((NUFORC Note:  Missile.  PD))	Hobe Sound, FL	-80.1364323	27.059498	115.9258543541366	15.9742529871943
15	15	15	15	1/30/13 20:45	Rohnert Park	CA	Sphere	7 minutes	Sighted just below where the Orion Nebula would be.	Rohnert Park, CA	-122.70196658180299	38.343412	63.898354762658464	20.791388727762996
16	16	16	16	1/30/13 20:07	Leland	NC	Other	3 minutes	Flashing Parallel lights.	Leland, NC	-78.0447143	34.256280600000004	2.1963471633455605	13.159737107703526
17	17	17	17	1/30/13 19:05	Vidor	TX	Changing	1 minute	Strange moving star like object seen in Vidor Texas.	Vidor, TX	-93.9843424111247	30.138118	115.43046235038463	21.117043487748184
18	18	18	18	1/29/13 23:50	Hagerstown	MD	Light	50 minutes	Unusal lights were observed in one location (not moving) then simply went out.	Hagerstown, MD	-77.6966134694512	39.64725705	30.787599682040184	7.306969677093977
19	19	19	19	1/29/13 21:00	Clifton Park	NY	Light	3-4 minutes	Pulsing red light see.	Clifton Park, NY	-73.7709535	42.8656325	16.441257686614644	8.894403162647684
