	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1	Unnamed: 0.1.1	Unnamed: 0.1.1	Unnamed: 0.1.1.1	Unnamed: 0.1.1.1	SightingDate	City	State	Shape	Duration	Summary	FullLocation	lon	lat	MilitaryDist	AirportDist	MeterologicalDist	SwampDist	HospitalDist	GolfDist
0	0	0	0	0	0	0	0	1/31/13 23:30	Naples	FL	Light	30 seconds	Large Ball of orange light with no sound.	Naples, FL	-81.7948103	26.1420358	156.339616766604	2.2758920413245933	37.57649704821828	27.15748940622953	1.0086360506833405	147.9918096936528
1	1	1	1	1	1	1	1	1/31/13 23:00	Brewton	AL	Flash	45 minutes off and on	Fireballs flashing like fireworks on the Florida/Alabama state line 1/31/13.	Brewton, AL	-87.0721918	31.1051779	5.35034574002558	42.6367953444742	42.63682740865057	3.834071640665616	2.442310556315126	75.84262293812722
2	2	2	2	2	2	2	2	1/31/13 22:30	Lake Havasu City	AZ	Circle	15 minutes	What are these bright orange orbs in the sky here over Lake Havasu City, AZ????	Lake Havasu City, AZ	-114.3224548	34.483901	103.80351277053913	10.237553344459506	79.12494846297886	36.96277373627522	37.535892503435505	2.161192615850693
3	3	3	3	3	3	3	3	1/31/13 22:00	Monterey	CA	Flash	25 minutes	While videoing at the Orion area I saw some large flashing lights don't no what they are. No airplanes!	Monterey, CA	-121.86681901043801	36.58450850000001	0.401030689696754	2.14962454116164	8.04504526428974	9.93960638723676	2.8837319106495536	0.462517626527891
4	4	4	4	4	4	4	4	1/31/13 21:00	Mount Vernon	AR	Disk	10 minutes	Extremely large with large bright strobe lights hovering just above the horizon, disappearing instantly.	Mount Vernon, AR	-92.1240374	35.2264728	32.55553005438112	34.497312248320355	97.287271255563	20.874678334531087	29.73694007370285	34.27790634534754
5	5	5	5	5	5	5	5	1/31/13 21:00	Glenside	PA	Triangle	2-3 minutes	2 Triangular Low Flying Craft in Glenside PA.	Glenside, PA	-75.1515534498208	40.103196	8.028910782054535	10.373137816815923	10.373137816815632	35.844729887831896	3.1342038283164086	4.282708138373597
6	6	6	6	6	6	6	6	1/31/13 19:45	Albuquerque	NM	Light	1-3 minutes	Unexplainable steady light moves horizontally then disappears.	Albuquerque, NM	-106.6509851	35.0841034	4.775332278744852	6.1867485282042445	11.961944229310674	56.23818884212394	0.9423441868587726	14.60155107512171
7	7	7	7	7	7	7	7	1/31/13 18:00	Patterson	CA	Triangle	2 minutes	Triangle shape object, followed by 2 lights, 1 very bright and the other about the brightness of a star.	Patterson, CA	-114.1776768	51.0622592	383.2964183597695	12.402116416841553	284.08012003758637	261.24900011149884	250.86598898276455	258.161057923651
8	8	8	8	8	8	8	8	1/31/13 12:00	Puyallup	WA	Changing	5-10 minutes	Daylight sighting of shape-shifting UFO.	Puyallup, WA	-122.2921406	47.1849009	13.733073814957953	11.628235802653945	13.685236268479354	13.407657308675306	0.7139574305626989	16.810436950622776
9	9	9	9	9	9	9	9	1/31/13 05:30	Nixburg	AL	Sphere	3-5+- minutes	I saw 1 very white/bright sphere slowly moving from the NW to SE making no sounds.	Nixburg, AL	-86.11107870000002	32.8279036	47.250629893869935	54.92895354520208	62.535421936874144	43.60159621454836	17.38343790178056	28.481825141933097
10	10	10	10	10	10	10	10	1/31/13 04:10	San Jose	CA	Unknown	5 minutes	Strange increasingly loud noise over East San Jose that is indescribable.	San Jose, CA	-121.88313490000002	37.34385020000001	14.335322673510715	4.560432635375307	19.758371744142767	19.003507844612642	0.5549413666608641	3.6623540087948996
11	11	11	11	11	11	11	11	1/30/13 20:50	Palm Coast	FL	Disk	5 minutes	Orange orb over treeline in Palm Coast, FL seen by 2 witnesses driving South on highway 1/30/13 at 8:50.	Palm Coast, FL	-81.22076729999998	29.5541432	60.3472703367277	31.749877481264658	46.47742344996118	5.311534848523403	9.811749570946523	36.49943178414392
12	12	12	12	12	12	12	12	1/30/13 20:50	Kissimmee	FL	Triangle	3-5 minutes	We saw a Orange triangle shaped flying towards us then flew  off.  ((NUFORC Note:  Cape Canaveral missile launch.  PD))	Kissimmee, FL	-81.40780129999997	28.2920249	38.218868340158096	2.8776551192610498	2.8920478160717806	8.595079481269606	0.1822059671972452	19.069378263306085
13	13	13	13	13	13	13	13	1/30/13 20:49	Hobe Sound	FL	Circle	&lt;1 minute	&quot;UFO; over Hobe Sound identified as NASA launch.	Hobe Sound, FL	-80.1364323	27.059498	115.9258543541366	15.9742529871943	3.5065946459577257	27.199526037736725	15.69678510851279	39.49942815651584
14	14	14	14	14	14	14	14	1/30/13 20:49	Hobe Sound	FL	Circle	&lt;1 minute	Orange obj. with fiery trail flying fast, in a straight line, S, along FL coastline, over Hobe Sound.  ((NUFORC Note:  Missile.  PD))	Hobe Sound, FL	-80.1364323	27.059498	115.9258543541366	15.9742529871943	3.5065946459577257	27.199526037736725	15.69678510851279	39.49942815651584
15	15	15	15	15	15	15	15	1/30/13 20:45	Rohnert Park	CA	Sphere	7 minutes	Sighted just below where the Orion Nebula would be.	Rohnert Park, CA	-122.70196658180299	38.343412	63.898354762658464	20.791388727763	30.503214960811	11.483948659712537	10.853837305717137	1.8761826137316127
16	16	16	16	16	16	16	16	1/30/13 20:07	Leland	NC	Other	3 minutes	Flashing Parallel lights.	Leland, NC	-78.0447143	34.256280600000004	2.1963471633455605	13.159737107703526	22.482204307083325	0.7903181076871701	12.669214832061831	65.78775279092564
17	17	17	17	17	17	17	17	1/30/13 19:05	Vidor	TX	Changing	1 minute	Strange moving star like object seen in Vidor Texas.	Vidor, TX	-93.9843424111247	30.138118	115.43046235038463	21.117043487748184	46.41634651943957	7.60747007844666	12.493837624429322	21.739060539827374
18	18	18	18	18	18	18	18	1/29/13 23:50	Hagerstown	MD	Light	50 minutes	Unusal lights were observed in one location (not moving) then simply went out.	Hagerstown, MD	-77.6966134694512	39.64725705	30.787599682040184	7.306969677093978	24.476590882771784	46.10523978710489	1.4428750149985308	29.951552413338042
19	19	19	19	19	19	19	19	1/29/13 21:00	Clifton Park	NY	Light	3-4 minutes	Pulsing red light see.	Clifton Park, NY	-73.7709535	42.8656325	16.441257686614644	8.894403162647684	38.154613352996336	22.17176035420042	10.843394138609602	8.354996399014011
20	20	20	20	20	20	20	20	1/29/13 21:00	St. Augustine	FL	Circle	5 minutes	Low, orange, bright, fast, quiet, ambient, ufo.	St. Augustine, FL	-81.31451700000002	29.894691	49.00016992499357	7.569691826903721	7.569663595037986	7.050737286392063	1.0578873196999767	40.40191199567021
21	21	21	21	21	21	21	21	1/29/13 19:00	Smithville	TX	Other	30 seconds	What was that?	Smithville, TX	-97.1524501749823	30.015771	26.37634112195857	53.59717918693338	22.887182286848912	41.28382567715407	3.2984263153746562	60.07358875237196
22	22	22	22	22	22	22	22	1/29/13 08:56	Jacksonville	FL	Triangle	10 seconds	Large gray triangular aircraft following florida air gaurd jet.	Jacksonville, FL	-81.655651	30.3321838	7.355213430550218	10.977258553527863	23.462026315857663	12.049702159263527	1.5061895037031	27.36297107881784
23	23	23	23	23	23	23	23	1/28/13 21:00	Pierre	SD	Light	1 minute	THE UFO RECOGNIZED SOMEBODY WAS WATCHING AND IT STOPPED, HOVERED FOR A MINUTE BEFORE BLASTING OFF TO SPACE.	Pierre, SD	-100.3509665	44.3683156	217.1265747079028	5.40552944025046	106.21719994836893	97.7898157956866	145.95602919556416	58.97222394680133
24	24	24	24	24	24	24	24	1/28/13 00:00	Remus	MI	Teardrop	5 seconds	We spotted an large bright light.	Remus, MI	-85.14475240000002	43.596695200000006	101.83343172299028	67.96389815085156	32.119151906107824	10.382119408969633	70.66924736455597	69.91703212495325
25	25	25	25	25	25	25	25	1/27/13 23:40	Long Beach	CA	Light	1 minute	3 Whitish-yellow lights in the shape of a triangle at 1st glance i thought it was a shooting star but it kept going fast and silent.	Long Beach, CA	-118.1884871	33.7774658	6.0921079055258565	5.625668129196017	2.3472963899718366	31.60169726540461	0.3308056389751681	5.348580413321892
26	26	26	26	26	26	26	26	1/27/13 22:57	Old Bridge	NJ	Light	5 seconds	Greenish/Blue light object in the sky.	Old Bridge, NJ	-74.34090357405209	40.399178000000006	19.06124694244011	18.806345821959336	28.450238322872877	5.369157169559221	2.34291907625294	2.7416632198299435
27	27	27	27	27	27	27	27	1/27/13 21:25	Washington	NC	Disk	~1 minute	An incredible sight of a saucer flying through the night sky with a reddish/orange vapor trail that dissappeared.	Washington, NC	-76.5726303	35.8253994	36.0295680403329	60.18672664170779	51.566239093903434	13.299919064575706	27.40339704843186	100.11495423099599
28	28	28	28	28	28	28	28	1/27/13 21:00	Scranton	PA	Light	3 seconds	Solid dull white light with a small trail traveling across the sky.	Scranton, PA	-75.66241219999998	41.408969	0.4459707841813917	9.345484451404584	78.72006811861172	7.845115447990778	0.4947267273252482	12.089322701849966
29	29	29	29	29	29	29	29	1/27/13 21:00	Kelso	WA	Other	~2 minutes	Strange humanoid encounter. No crafts seen.	Kelso, WA	-122.9060318	46.1420334	66.32273515521494	2.7365222116462244	47.53053021056986	47.91316513561569	1.4997833842288668	51.61422009270906
30	30	30	30	30	30	30	30	1/27/13 18:50	Lakewood	CO	Triangle	1 minute	Triangular, dimly-lit craft that made no noise and flew slowly.	Lakewood, CO	-105.11005819844699	39.6310755	19.298289239351774	16.519545671514177	26.83540386613821	81.94013229484938	6.083531785995923	2.0065585822945424
31	31	31	31	31	31	31	31	1/27/13 09:32	Johns Creek	GA	Unknown	7 seconds	7 objects streaked across the sky over Johns Creek, GA at 9:32 PM on Sunday, January 27th, 2013.	Johns Creek, GA	-84.19857900000002	34.0289259	30.36739438927411	19.53396101725607	22.48511474063768	70.42645015763419	4.108370353201575	7.023971587569663
32	32	32	32	32	32	32	32	1/27/13	New York City (Brooklyn)	NY	Light	30 minutes aprox	Disc-light 30 minutes. (picture)	New York City (Brooklyn), NY	-73.9213905	40.6543676	9.838623705567509	9.04168175122185	10.267424725044854	6.342962510382858	0.757919964557076	6.996255818769586
33	33	33	33	33	33	33	33	1/26/13 21:00	Jensen Beach	FL	Sphere	10 minutes	Red/orange sphere flew for about 3 mins. 3 seperate times then disappeared. captured whole thing on video.	Jensen Beach, FL	-80.2297697	27.2544906	94.95827369591065	8.137265007400272	8.142789226492834	7.604777156675317	6.217425261486032	49.001258377198695
34	34	34	34	34	34	34	34	1/26/13 20:00	Elgin	IL	Changing	5 minute	At 8:00pm a cluster of orange lights appeared to be headed eastward to the northwest of Elgin.	Elgin, IL	-88.2811895	42.0372487	36.82054613209881	14.646241042152765	33.126715510672824	3.4034892389346587	1.1772858849080083	4.2564317395630855
35	35	35	35	35	35	35	35	1/26/13 19:15	Tampa	FL	Circle		I have a UFO picture in my camera.	Tampa, FL	-82.458444	27.9477595	9.691463008946958	7.967069593109112	13.325133932805915	13.294950196239164	1.0470413699372585	93.1636965466961
36	36	36	36	36	36	36	36	1/26/13 19:00	Marion	NC	Light	10 minutes	Crazy light show that we have never seen and can not be explained it was so captivating and scary at the same time.	Marion, NC	-82.0092745	35.6840131	105.20322420972548	38.95933371665542	39.06556903978688	33.67199205360416	30.685402777598227	22.13167782305253
37	37	37	37	37	37	37	37	1/26/13 18:15	Hiawatha	KS	Disk	15 minutes	I was leaving my house and saw a Bright Orange light while headed into town then 3 more appeared.  They were evenly behind one another.	Hiawatha, KS	-95.5358156	39.8525033	54.03398460630597	34.959945667944005	100.30725684990252	36.307781578640096	23.57100067942378	61.81595016838601
38	38	38	38	38	38	38	38	1/26/13 18:00	Lehigh Valley	PA	Triangle		Triangle shape with bright lights in the front just above treeline.	Lehigh Valley, PA	-75.56797859999998	40.5947107	54.34165739014826	12.48585591383471	23.736854917832407	38.98732505112217	5.021949624323816	2.1522290200473027
39	39	39	39	39	39	39	39	1/26/13 15:47	Athens	GA	Egg	1-3 minutes	Two black objects that moved vertically, sideways in the same area for couple minutes	Athens, GA	-83.376678	33.9595974	2.3606910732854307	4.804809629317403	26.987275564051124	46.46084448233953	0.4216497299725085	3.986473060291212
40	40	40	40	40	40	40	40	1/26/13 15:47	Athens	GA	Egg	1-3 minutes	Two black objects that moved vertically, sideways in the same area for couple minutes	Athens, GA	-83.376678	33.9595974	2.3606910732854307	4.804809629317403	26.987275564051124	46.46084448233953	0.4216497299725085	3.986473060291212
41	41	41	41	41	41	41	41	1/26/13 03:35	Boca Raton	FL	Triangle	10 seconds	Silent, single gold light flying very quickly. Changes direction several times.	Boca Raton, FL	-80.08309840000003	26.3586885	99.27799610045211	3.2950219601216912	12.89203025824442	70.63039656725013	1.9122452072697145	11.297365142754067
42	42	42	42	42	42	42	42	1/25/13 23:42	Wilbraham	MA	Other	14	Are there LED powered spotlights?	Wilbraham, MA	-72.4328988092529	42.13479115	9.452533941995446	10.671486641402014	48.30451828472764	0.7918848550528166	4.707212325364001	6.38897256159894
43	43	43	43	43	43	43	43	1/25/13 23:25	Rio Chama	NM	Light	5 minutes	Saw light high in sky, proceeded to jump to about 5 different locations then left light trail as it went north.	Rio Chama, NM	-106.585485	36.8729321	200.7999468054021	89.24294126792157	3.0158903571216618	87.71271568740326	3.393248139405183	98.88485554036137
44	44	44	44	44	44	44	44	1/25/13 23:15	Austin	TX	Light	15 minutes	Small maneuverable craft w/ two blue-white lights over Austin, TX.	Austin, TX	-97.7436995	30.2711286	39.18673082990033	5.519679106726199	5.5229115065752445	74.43755035221461	1.1593420742253755	5.3221356266620194
45	45	46	46	46	46	46	46	1/25/13 21:17	Kaanapali	HI	Circle	5 minutes	4 bright orange orbs soundlessly moving in a northerly direction at a slow place.	Kaanapali, HI	-156.683428821986	20.933395	115.76092214053119	3.4577257263694885	49.78924343530794	19.667729105209766	19.62430009078659	1.1310073839959505
46	46	47	47	47	47	47	47	1/25/13 20:35	Portland	ME	Formation	2 minutes or less	6 solid but U shaped objects, flying at high speed in a formation, 2 side by side in front, 2 with one behind the other, 2 in rear	Portland, ME	-70.25485959999999	43.6610277	33.94619681132002	4.680018383962456	6.619749896675288	6.401155346404325	1.3420409904368071	5.553519319951538
47	47	48	48	48	48	48	48	1/25/13 20:00	Turlock	CA	Changing	10 minutes	Golden-orange bright star fell from the sky &amp; changed into flat black floppy object, landed in tree then flew away.	Turlock, CA	-120.845998000566	37.501842	23.88617438397427	16.77397767994175	25.11940698664177	92.52704046088938	0.8420632974522596	14.453349251919558
48	48	49	49	49	49	49	49	1/25/13 19:00	Sacramento	CA	Light	10 minutes	7 red lights floating upward over Sacramento 1/25/13.	Sacramento, CA	-121.2980707	38.4732259	6.812149389825959	8.970313737929184	33.664452875968315	34.177078074790174	8.61410935717198	3.9368895945769395
49	49	50	50	50	50	50	50	1/25/13 18:30	Yankton	SD	Formation	1 hour	Large metal structure suspended in the air and fleet of aircraft around it and interacting with it, and beaming light to the ground.	Yankton, SD	-97.397112	42.8712048	94.12372354581407	0.02083931048583306	98.69511426083956	48.359499600710066	17.412534747247758	7.512554148614531
50	50	51	51	51	51	51	51	1/25/13 17:50	Hope	ME	Triangle	1 minute	Triangle-shaped group of lights static above a hilltop, it moved, slowly and without apparent noise, in a N/NE direction.	Hope, ME	-69.1589289	44.2650774	66.15436159023068	23.283383672584147	18.947690296649963	4.345401527575578	5.752922892720849	16.135865349781255
51	51	52	52	52	52	52	52	1/25/13 14:30	Orlando	FL	Other	2-4 minutes	Silver objects falls in orlando sky 1/25/13	Orlando, FL	-81.3790462	28.5421175	18.085197311389265	1.81669460546414	4.247627018890837	1.940908844667904	1.1665629391850434	16.874640785810836
52	52	53	53	53	53	53	53	1/25/13 12:00	San Antonio	TX	Disk	3 minutes	Low altitude disc shaped Unidentified Phenomena fly's into cameras range of view, in and out of dimension, executes two U-turns!	San Antonio, TX	-98.4951405	29.4246002	3.048836530451821	9.460622621274617	54.1552712274276	40.16592537108013	0.4236478751523892	4.898180291703367
53	53	54	54	54	54	54	54	1/25/13 06:05	Schoharie	NY	Fireball	10 seconds	Big fireball burns out near Schoharie, NY.  ((NUFORC Note:  Possible meteor??  PD))	Schoharie, NY	-74.4390277	42.5757217	61.366602326922674	51.54414958408732	30.603064792029127	22.50414410050716	45.86730961354714	47.197418415206116
54	54	55	55	55	55	55	55	1/25/13 06:02	Schenectady	NY	Flash	10 seconds	On Friday morning, January 25, 2013, I witnessed what I thought was a shooting star or firework.  ((NUFORC Note:  Meteor??  PD))	Schenectady, NY	-74.021672	42.8095455	26.858166589646817	8.946475691405528	23.58868382734683	25.417649590376072	8.585666383215822	10.702756006072304
55	55	56	56	56	56	56	56	1/25/13 03:20	Elk Grove	CA	Chevron	4 minutes	2 Craft seen in Elk Grove, Ca. Defying inertia and gravity with no sound. Seen by USMC Scout/Sniper.	Elk Grove, CA	-121.3716178	38.4087993	11.592837851387065	15.671285962586586	28.97581900462901	24.56803021930162	1.095155698424157	4.5295601603154445
56	56	57	57	57	57	57	57	1/25/13 01:00	Toms River	NJ		On &amp; off all night	Strange high-pitch sound heard.	Toms River, NJ	-74.1979576	39.9537359	11.482799701293432	15.92270697730668	18.647442662832308	7.547958651204138	1.8955514635566866	13.585841639578488
57	57	58	58	58	58	58	58	1/24/13 21:00	New Washington	OH	Circle	5 minutes	It was slowly moving over our pastures going about 2 mph, It was probably 20-30 feet off the ground. We stopped the car turned everythi	New Washington, OH	-82.85435009999998	40.9622785	31.706982217270752	22.503524859254018	42.44304505840499	9.435173204683403	19.315023660978447	2.234878663678534
58	58	59	59	59	59	59	59	1/24/13 20:00	Kelso	WA	Circle	3 seconds	On January 24, 2014 at 8:00pm heading North on I5 at exit 40 I witnessed an 6 unidentified flying crafts. I know what I saw that night	Kelso, WA	-122.9060318	46.1420334	66.32273515521494	2.7365222116462244	47.53053021056986	47.91316513561569	1.4997833842288668	51.61422009270906
59	59	60	60	60	60	60	60	1/24/13 19:30	Martinsville	IN	Disk	30 seconds	UFO in indiana.	Martinsville, IN	-79.8725386	36.69152620000001	78.76570665187796	66.27890314770974	14.392418107739749	156.47864282468367	0.9098682601983686	41.40917635548325
60	60	61	61	61	61	61	61	1/24/13 18:40	Clearwater Beach	FL	Sphere	15 minutes	Three Orbs spotted out around 5-7 miles of Clearwater Beach Florida while flying in our Cessna 172.	Clearwater Beach, FL	-82.8279313	27.977473600000003	31.77439690995438	6.8027133795421815	30.614220628454035	12.539355806818115	3.667120702304544	125.78675875095394
61	61	62	62	62	62	62	62	1/24/13 17:25	Portsmouth	NH	Unknown	5 minutes	3 stationary lights w/ possible light structure below viewed near Pease Tradeport in Portsmouth NH.	Portsmouth, NH	-70.7625532	43.07175520000001	1.6153505682524252	4.981165441111277	3.770117003474055	3.8728542673936817	2.3849810619872964	4.199574071639953
62	62	63	63	63	63	63	63	1/24/13 16:10	Port Charlotte	FL	Light	10 minutes	Round red light with blinking yellow lights on the back.	Port Charlotte, FL	-82.09064479999998	26.9761707	95.99739695769449	11.739806591388481	11.604671394586287	15.24707332075784	1.6027927989271584	155.90000257716312
63	63	64	64	64	64	64	64	1/24/13 11:07	Scott Depot	WV	Changing	20 minutes	Small red/orange balls of light seemed to rise from behind the trees floating slowly up in the air and hovering changing shape several.	Scott Depot, WV	-81.9168002	38.4417575	29.111544546852485	29.21128763189936	22.311604702690925	75.99462257955555	3.290094395417694	4.54779144908923
64	64	65	65	65	65	65	65	1/24/13 07:48	Rocky Mount	NC	Circle	10 seconds	Small silvery round object fades away from sight in seconds.	Rocky Mount, NC	-77.79053409999999	35.9382104	64.98931731117723	12.896659819991314	48.88968773376514	16.671416051646663	6.9983871761113585	74.69934876336958
65	65	66	66	66	66	66	66	1/24/13 00:17	Sunerland	MA	Fireball	1-2 seconds	White comet-fireball-looking light/phenomenon vertically dropping in a slight arc.	Sunerland, MA	0.0	0.0	7436.4142060457825	0.0	7375.529275377918	8229.853009104865	8250.045376616506	8248.803942281285
66	66	67	67	67	67	67	67	1/23/13 18:45	La Marque	TX	Cigar	30 seconds	Glowing, pulsating, orange neon tube in the sky.	La Marque, TX	-94.99013771657506	29.3690734	239.6178971919149	17.0674506289852	14.115396894752063	33.08000446539848	2.7911219337241584	44.0438593874101
