	Unnamed: 0	SightingDate	City	State	Shape	Duration	Summary	FullLocation	lon	lat
0	0	1/31/13 23:30	Naples	FL	Light	30 seconds	Large Ball of orange light with no sound.	Naples, FL	-81.7948103	26.1420358
1	1	1/31/13 23:00	Brewton	AL	Flash	45 minutes off and on	Fireballs flashing like fireworks on the Florida/Alabama state line 1/31/13.	Brewton, AL	-87.0721918	31.1051779
2	2	1/31/13 22:30	Lake Havasu City	AZ	Circle	15 minutes	What are these bright orange orbs in the sky here over Lake Havasu City, AZ????	Lake Havasu City, AZ	-114.3224548	34.483901
3	3	1/31/13 22:00	Monterey	CA	Flash	25 minutes	While videoing at the Orion area I saw some large flashing lights don't no what they are. No airplanes!	Monterey, CA	-121.866819010438	36.5845085
4	4	1/31/13 21:00	Mount Vernon	AR	Disk	10 minutes	Extremely large with large bright strobe lights hovering just above the horizon, disappearing instantly.	Mount Vernon, AR	-92.1240374	35.2264728
5	5	1/31/13 21:00	Glenside	PA	Triangle	2-3 minutes	2 Triangular Low Flying Craft in Glenside PA.	Glenside, PA	-75.1515534498208	40.103196
6	6	1/31/13 19:45	Albuquerque	NM	Light	1-3 minutes	Unexplainable steady light moves horizontally then disappears.	Albuquerque, NM	-106.6509851	35.0841034
7	7	1/31/13 18:00	Patterson	CA	Triangle	2 minutes	Triangle shape object, followed by 2 lights, 1 very bright and the other about the brightness of a star.	Patterson, CA	-114.1776768	51.0622592
8	8	1/31/13 12:00	Puyallup	WA	Changing	5-10 minutes	Daylight sighting of shape-shifting UFO.	Puyallup, WA	-122.2921406	47.1849009
9	9	1/31/13 05:30	Nixburg	AL	Sphere	3-5+- minutes	I saw 1 very white/bright sphere slowly moving from the NW to SE making no sounds.	Nixburg, AL	-86.1110787	32.8279036
10	10	1/31/13 04:10	San Jose	CA	Unknown	5 minutes	Strange increasingly loud noise over East San Jose that is indescribable.	San Jose, CA	-121.8831349	37.3438502
11	11	1/30/13 20:50	Palm Coast	FL	Disk	5 minutes	Orange orb over treeline in Palm Coast, FL seen by 2 witnesses driving South on highway 1/30/13 at 8:50.	Palm Coast, FL	-81.2207673	29.5541432
